date,open,high,low,close,volume
2024-04-01,217.6,218.0,217.3,217.8,2520000
2024-04-02,217.8,218.2,217.5,218.0,2550000
2024-04-03,218.0,218.5,217.8,218.3,2530000
2024-04-04,218.3,218.8,218.0,218.6,2580000
2024-04-05,218.6,219.0,218.3,218.8,2600000
2024-04-08,218.8,219.2,218.5,219.0,2620000
2024-04-09,219.0,219.5,218.8,219.3,2650000
2024-04-10,219.3,219.8,219.0,219.6,2630000
2024-04-11,219.6,220.0,219.3,219.8,2680000
2024-04-12,219.8,220.2,219.5,220.0,2700000
2024-04-15,220.0,220.5,219.8,220.3,2720000
2024-04-16,220.3,220.8,220.0,220.6,2750000
2024-04-17,220.6,221.0,220.3,220.8,2730000
2024-04-18,220.8,221.2,220.5,221.0,2780000
2024-04-19,221.0,221.5,220.8,221.3,2800000
2024-04-22,221.3,221.8,221.0,221.6,2820000
2024-04-23,221.6,222.0,221.3,222.0,2850000
2024-04-24,222.0,222.2,221.5,222.0,2830000
2024-04-25,222.0,222.5,221.8,222.3,2880000
2024-04-26,222.3,222.8,222.0,222.6,2900000
2024-04-30,222.6,223.0,222.3,222.8,2920000
2024-05-01,222.8,223.2,222.5,223.0,2950000
2024-05-02,223.0,223.5,222.8,223.3,2930000
2024-05-07,223.3,223.8,223.0,223.6,2980000
2024-05-08,223.6,224.0,223.3,223.8,3000000
2024-05-09,223.8,224.2,223.5,224.0,3020000
2024-05-10,224.0,224.5,223.8,224.3,3050000
2024-05-13,224.3,224.8,224.0,224.6,3030000
2024-05-14,224.6,225.0,224.3,224.8,3080000
2024-05-15,224.8,225.2,224.5,225.0,3100000
2024-05-16,225.0,225.5,224.8,225.3,3120000
2024-05-17,225.3,225.8,225.0,225.6,3150000
2024-05-20,225.6,226.0,225.3,225.8,3130000
2024-05-21,225.8,226.2,225.5,226.0,3180000
2024-05-22,226.0,226.5,225.8,226.3,3200000
2024-05-23,226.3,226.8,226.0,226.6,3220000
2024-05-24,226.6,227.0,226.3,226.8,3250000
2024-05-27,226.8,227.2,226.5,227.0,3230000
2024-05-28,227.0,227.5,226.8,227.3,3280000
2024-05-29,227.3,227.8,227.0,227.6,3300000
2024-05-30,227.6,228.0,227.3,227.8,3320000
2024-05-31,227.8,228.2,227.5,228.0,3350000
2024-06-03,228.0,228.5,227.8,228.3,3330000
2024-06-04,228.3,228.8,228.0,228.6,3380000
2024-06-05,228.6,229.0,228.3,228.8,3400000
2024-06-06,228.8,229.2,228.5,229.0,3420000
2024-06-07,229.0,229.5,228.8,229.3,3450000
2024-06-10,229.3,229.8,229.0,229.6,3430000
2024-06-11,229.6,230.0,229.3,229.8,3480000
2024-06-12,229.8,230.2,229.5,230.0,3500000
2024-06-13,230.0,230.5,229.8,230.3,3520000
2024-06-14,230.3,230.8,230.0,230.6,3550000
2024-06-17,230.6,231.0,230.3,230.8,3530000
2024-06-18,230.8,231.2,230.5,231.0,3580000
2024-06-19,231.0,231.5,230.8,231.3,3600000
2024-06-20,231.3,231.8,231.0,231.6,3620000
2024-06-21,231.6,232.0,231.3,231.8,3650000
2024-06-24,231.8,232.2,231.5,232.0,3630000
2024-06-25,232.0,232.5,231.8,232.3,3680000
2024-06-26,232.3,232.8,232.0,232.6,3700000
2024-06-27,232.6,233.0,232.3,232.8,3720000
2024-06-28,232.8,233.2,232.5,233.0,3750000
2024-07-01,233.0,233.5,232.8,233.3,3730000
2024-07-02,233.3,233.8,233.0,233.6,3780000
2024-07-03,233.6,234.0,233.3,233.8,3800000
2024-07-04,233.8,234.2,233.5,234.0,3820000
2024-07-05,234.0,234.5,233.8,234.3,3850000
2024-07-08,234.3,234.8,234.0,234.6,3830000
2024-07-09,234.6,235.0,234.3,234.8,3880000
2024-07-10,234.8,235.2,234.5,235.0,3900000
2024-07-11,235.0,235.5,234.8,235.3,3920000
2024-07-12,235.3,235.8,235.0,235.6,3950000
2024-07-16,235.6,236.0,235.3,235.8,3930000
2024-07-17,235.8,236.2,235.5,236.0,3980000
2024-07-18,236.0,236.5,235.8,236.3,4000000
2024-07-19,236.3,236.8,236.0,236.6,4020000
2024-07-22,236.6,237.0,236.3,236.8,4050000
2024-07-23,236.8,237.2,236.5,237.0,4030000
2024-07-24,237.0,237.5,236.8,237.3,4080000
2024-07-25,237.3,237.8,237.0,237.6,4100000
2024-07-26,237.6,238.0,237.3,237.8,4120000
2024-07-29,237.8,238.2,237.5,238.0,4150000
2024-07-30,238.0,238.5,237.8,238.3,4130000
2024-07-31,238.3,238.8,238.0,238.6,4180000
2024-08-01,238.6,239.0,238.3,238.8,4200000
2024-08-02,238.8,239.2,238.5,239.0,4220000
2024-08-05,239.0,239.5,238.8,239.3,4250000
2024-08-06,239.3,239.8,239.0,239.6,4230000
2024-08-07,239.6,240.0,239.3,239.8,4280000
2024-08-08,239.8,240.2,239.5,240.0,4300000
2024-08-09,240.0,240.5,239.8,240.3,4320000
2024-08-13,240.3,240.8,240.0,240.6,4350000
2024-08-14,240.6,241.0,240.3,240.8,4330000
2024-08-15,240.8,241.2,240.5,241.0,4380000
2024-08-16,241.0,241.5,240.8,241.3,4400000
2024-08-19,241.3,241.8,241.0,241.6,4420000
2024-08-20,241.6,242.0,241.3,241.8,4450000
2024-08-21,241.8,242.2,241.5,242.0,4430000
2024-08-22,242.0,242.5,241.8,242.3,4480000
2024-08-23,242.3,242.8,242.0,242.6,4500000
2024-08-26,242.6,243.0,242.3,242.8,4520000
2024-08-27,242.8,243.2,242.5,243.0,4550000
2024-08-28,243.0,243.5,242.8,243.3,4530000
2024-08-29,243.3,243.8,243.0,243.6,4580000
2024-08-30,243.6,244.0,243.3,243.8,4600000
2024-09-02,243.8,244.2,243.5,244.0,4620000
2024-09-03,244.0,244.5,243.8,244.3,4650000
2024-09-04,244.3,244.8,244.0,244.6,4630000
2024-09-05,244.6,245.0,244.3,244.8,4680000
2024-09-06,244.8,245.2,244.5,245.0,4700000
2024-09-09,245.0,245.5,244.8,245.3,4720000
2024-09-10,245.3,245.8,245.0,245.6,4750000
2024-09-11,245.6,246.0,245.3,245.8,4730000
2024-09-12,245.8,246.2,245.5,246.0,4780000
2024-09-13,246.0,246.5,245.8,246.3,4800000
2024-09-17,246.3,246.8,246.0,246.6,4820000
2024-09-18,246.6,247.0,246.3,246.8,4850000
2024-09-19,246.8,247.2,246.5,247.0,4830000
2024-09-20,247.0,247.5,246.8,247.3,4880000
2024-09-24,247.3,247.8,247.0,247.6,4900000
2024-09-25,247.6,248.0,247.3,247.8,4920000
2024-09-26,247.8,248.2,247.5,248.0,4950000
2024-09-27,248.0,248.5,247.8,248.3,4930000
2024-09-30,248.3,248.8,248.0,248.6,4980000
2024-10-01,248.6,249.0,248.3,248.8,5000000
2024-10-02,248.8,249.2,248.5,249.0,5020000
2024-10-03,249.0,249.5,248.8,249.3,5050000
2024-10-04,249.3,249.8,249.0,249.6,5030000
2024-10-07,249.6,250.0,249.3,249.8,5080000
2024-10-08,249.8,250.2,249.5,250.0,5100000
2024-10-09,250.0,250.5,249.8,250.3,5120000
2024-10-10,250.3,250.8,250.0,250.6,5150000
2024-10-11,250.6,251.0,250.3,250.8,5130000
2024-10-15,250.8,251.2,250.5,251.0,5180000
2024-10-16,251.0,251.5,250.8,251.3,5200000
2024-10-17,251.3,251.8,251.0,251.6,5220000
2024-10-18,251.6,252.0,251.3,251.8,5250000
2024-10-21,251.8,252.2,251.5,252.0,5230000
2024-10-22,252.0,252.5,251.8,252.3,5280000
2024-10-23,252.3,252.8,252.0,252.6,5300000
2024-10-24,252.6,253.0,252.3,252.8,5320000
2024-10-25,252.8,253.2,252.5,253.0,5350000
2024-10-28,253.0,253.5,252.8,253.3,5330000
2024-10-29,253.3,253.8,253.0,253.6,5380000
2024-10-30,253.6,254.0,253.3,253.8,5400000
2024-10-31,253.8,254.2,253.5,254.0,5420000
2024-11-01,254.0,254.5,253.8,254.3,5450000
2024-11-05,254.3,254.8,254.0,254.6,5430000
2024-11-06,254.6,255.0,254.3,254.8,5480000
2024-11-07,254.8,255.2,254.5,255.0,5500000
2024-11-08,255.0,255.5,254.8,255.3,5520000
2024-11-11,255.3,255.8,255.0,255.6,5550000
2024-11-12,255.6,256.0,255.3,255.8,5530000
2024-11-13,255.8,256.2,255.5,256.0,5580000
2024-11-14,256.0,256.5,255.8,256.3,5600000
2024-11-15,256.3,256.8,256.0,256.6,5620000
2024-11-18,256.6,257.0,256.3,256.8,5650000
2024-11-19,256.8,257.2,256.5,257.0,5630000
2024-11-20,257.0,257.5,256.8,257.3,5680000
2024-11-21,257.3,257.8,257.0,257.6,5700000
2024-11-22,257.6,258.0,257.3,257.8,5720000
2024-11-25,257.8,258.2,257.5,258.0,5750000
2024-11-26,258.0,258.5,257.8,258.3,5730000
2024-11-27,258.3,258.8,258.0,258.6,5780000
2024-11-29,258.6,259.0,258.3,258.8,5800000
2024-12-02,258.8,259.2,258.5,259.0,5820000
2024-12-03,259.0,259.5,258.8,259.3,5850000
2024-12-04,259.3,259.8,259.0,259.6,5830000
2024-12-05,259.6,260.0,259.3,259.8,5880000
2024-12-06,259.8,260.2,259.5,260.0,5900000
2024-12-09,260.0,260.5,259.8,260.3,5920000
2024-12-10,260.3,260.8,260.0,260.6,5950000
2024-12-11,260.6,261.0,260.3,260.8,5930000
2024-12-12,260.8,261.2,260.5,261.0,5980000
2024-12-13,261.0,261.5,260.8,261.3,6000000
2024-12-16,261.3,261.8,261.0,261.6,6020000
2024-12-17,261.6,262.0,261.3,261.8,6050000
2024-12-18,261.8,262.2,261.5,262.0,6030000
2024-12-19,262.0,262.5,261.8,262.3,6080000
2024-12-20,262.3,262.8,262.0,262.6,6100000
2024-12-23,262.6,263.0,262.3,262.8,6120000
2024-12-24,262.8,263.2,262.5,263.0,6150000
2024-12-25,263.0,263.5,262.8,263.3,6130000
2024-12-26,263.3,263.8,263.0,263.6,6180000
2024-12-27,263.6,264.0,263.3,263.8,6200000
